date,0050.TW
2019-01-02,14.4543
2019-01-03,14.3177
2019-01-04,14.0932
2019-01-07,14.4348
2019-01-08,14.3762
2019-01-09,14.6397
2019-01-10,14.6007
2019-01-11,14.7373
2019-01-14,14.6397
2019-01-15,14.7666
2019-01-16,14.7471
2019-01-17,14.7471
2019-01-18,14.8252
2019-01-22,14.9023
2019-01-23,14.8319
2019-01-24,14.9023
2019-01-25,15.0935
2019-01-28,15.1237
2019-01-29,14.9929
2019-01-30,14.9627
2019-02-11,15.1237
2019-02-12,15.2243
2019-02-13,15.1942
2019-02-14,15.1438
2019-02-15,15.1036
2019-02-19,15.1942
2019-02-20,15.3652
2019-02-21,15.5161
2019-02-22,15.4860
2019-02-25,15.5966
2019-02-26,15.6369
2019-02-27,15.6268
2019-03-04,15.4860
2019-03-05,15.4457
2019-03-06,15.4860
2019-03-07,15.4256
2019-03-08,15.2948
2019-03-11,15.3250
2019-03-12,15.5463
2019-03-13,15.5161
2019-03-14,15.5061
2019-03-15,15.6168
2019-03-18,15.7174
2019-03-19,15.7778
2019-03-20,15.7979
2019-03-21,15.9287
2019-03-22,15.9690
2019-03-25,15.7275
2019-03-26,15.8281
2019-03-27,15.7979
2019-03-28,15.7979
2019-03-29,15.9287
2019-04-01,16.0696
2019-04-02,16.1300
2019-04-03,16.1300
2019-04-08,16.2809
2019-04-09,16.3815
2019-04-10,16.4016
2019-04-11,16.3312
2019-04-12,16.3211
2019-04-15,16.4721
2019-04-16,16.5224
2019-04-17,16.6532
2019-04-18,16.6431
2019-04-22,16.6431
2019-04-23,16.7136
2019-04-24,16.7438
2019-04-25,16.7840
2019-04-26,16.5928
2019-04-29,16.6633
2019-04-30,16.6633
2019-05-02,16.7035
2019-05-03,16.8544
2019-05-06,16.5626
2019-05-07,16.7337
2019-05-08,16.6129
2019-05-09,16.4117
2019-05-10,16.4016
2019-05-13,16.1300
2019-05-14,16.0293
2019-05-15,16.0495
2019-05-16,15.9086
2019-05-17,15.7476
2019-05-20,15.7375
2019-05-21,15.7778
2019-05-22,15.7778
2019-05-23,15.4860
2019-05-24,15.5665
2019-05-28,15.5161
2019-05-29,15.4457
2019-05-30,15.5765
2019-05-31,15.7878
2019-06-03,15.8080
2019-06-04,15.7073
2019-06-05,15.7576
2019-06-06,15.6369
2019-06-10,15.9086
2019-06-11,15.9790
2019-06-12,16.0394
2019-06-13,15.9086
2019-06-14,15.8784
2019-06-17,15.8381
2019-06-18,15.8784
2019-06-19,16.2507
2019-06-20,16.2708
2019-06-21,16.2708
2019-06-24,16.3413
2019-06-25,16.2507
2019-06-26,16.1702
2019-06-27,16.4016
2019-06-28,16.2809
2019-07-01,16.6331
2019-07-02,16.5928
2019-07-03,16.4016
2019-07-05,16.4821
2019-07-08,16.4218
2019-07-09,16.4016
2019-07-10,16.5425
2019-07-11,16.6733
2019-07-12,16.6532
2019-07-15,16.7438
2019-07-16,16.7739
2019-07-17,16.6633
2019-07-18,16.6431
2019-07-19,16.8461
2019-07-22,16.9273
2019-07-23,16.9679
2019-07-24,16.9577
2019-07-25,17.0085
2019-07-26,16.8968
2019-07-29,16.9374
2019-07-30,16.8867
2019-07-31,16.8055
2019-08-01,16.7040
2019-08-02,16.4300
2019-08-05,16.2676
2019-08-06,16.2575
2019-08-07,16.1763
2019-08-08,16.3691
2019-08-12,16.3590
2019-08-13,16.1763
2019-08-14,16.2981
2019-08-15,16.1154
2019-08-16,16.3082
2019-08-19,16.3996
2019-08-20,16.4402
2019-08-21,16.4605
2019-08-22,16.4199
2019-08-23,16.4402
